ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-A5CZZo,rna,MC-000798-O7D5,Yes,BROAD,adherent,ACH-000798,Yes,CL40,COAD,MF-007-019,Adherent,Bowel,2013-01-15,False,False,CDS-4cuM53,
PR-mCAIMI,wes,MC-000798-O7D5,Yes,BROAD,adherent,ACH-000798,Yes,CL40,COAD,MF-007-019,Adherent,Bowel,2012-03-03,False,False,CDS-SppFtR,
PR-otqIte,wes,MC-000798-g7mg,Yes,SANGER,adherent,ACH-000798,No,CL40,COAD,,Adherent,Bowel,,False,False,CDS-dJ78CE,
PR-kehIph,rna,MC-000820-TEES,Yes,BROAD,adherent,ACH-000820,Yes,SW403,COAD,MF-021-001,Adherent,Bowel,2013-02-28,False,False,CDS-V4F70A,
PR-QIV3db,wes,MC-000820-TEES,No,BROAD,adherent,ACH-000820,No,SW403,COAD,MF-021-001,Adherent,Bowel,2018-08-21,False,False,CDS-9fkRUQ,
PR-ztiP6C,wgs,MC-000820-TEES,Yes,BROAD,adherent,ACH-000820,Yes,SW403,COAD,MF-021-001,Adherent,Bowel,2024-03-18,False,False,CDS-AcMreK,PCR-Free Human WGS - 30x v3_DRAGEN
PR-j7lHHZ,rna,MC-000842-yIGU,Yes,BROAD,adherent,ACH-000842,Yes,SW480,COAD,MF-021-001,Adherent,Bowel,2013-01-14,False,False,CDS-Dqe90r,
PR-KFQhY1,wgs,MC-000842-yIGU,Yes,BROAD,adherent,ACH-000842,Yes,SW480,COAD,MF-021-001,Adherent,Bowel,2012-01-10,False,False,CDS-hKsmPi,
PR-8mRI0n,rna,MC-000895-CSYv,Yes,BROAD,adherent,ACH-000895,Yes,CL34,COAD,MF-007-019,Adherent,Bowel,2013-01-15,False,False,CDS-NexUtk,
PR-C8Jq2o,wes,MC-000895-amL5,Yes,SANGER,adherent,ACH-000895,Yes,CL34,COAD,,Adherent,Bowel,,False,False,CDS-DIBbvv,
PR-i6syiS,rna,MC-000926-5j81,Yes,BROAD,adherent,ACH-000926,Yes,HT55,COAD,MF-006-005,Adherent,Bowel,2013-09-01,False,False,CDS-5uT0B7,
PR-pcc7Wp,wes,MC-000926-5j81,Yes,BROAD,adherent,ACH-000926,Yes,HT55,COAD,MF-006-005,Adherent,Bowel,2012-03-28,False,False,CDS-m1GZ6A,
PR-AT83ry,wes,MC-000926-vHfn,Yes,SANGER,adherent,ACH-000926,No,HT55,COAD,,Adherent,Bowel,,False,False,CDS-7qRqzp,
PR-3JyTG0,rna,MC-000935-E55p,Yes,BROAD,adherent,ACH-000935,Yes,MDST8,COAD,MF-002-003,Adherent,Bowel,2013-01-16,False,False,CDS-WQOTPP,
PR-WY9X0R,wgs,MC-000935-E55p,Yes,BROAD,adherent,ACH-000935,Yes,MDST8,COAD,MF-002-003,Adherent,Bowel,2024-04-01,False,False,CDS-iVv7lK,PCR-Free Human WGS - 30x v3_DRAGEN
PR-YhyskV,wes,MC-000935-4xuf,Yes,SANGER,adherent,ACH-000935,No,MDST8,COAD,,Adherent,Bowel,,False,False,CDS-B214H3,
PR-iNkGCw,rna,MC-000943-VfLa,Yes,BROAD,adherent,ACH-000943,Yes,RKO,COAD,MF-006-001,Adherent,Bowel,2013-08-22,False,False,CDS-BMw9jT,
PR-rsoNmY,wgs,MC-000943-VfLa,Yes,BROAD,adherent,ACH-000943,Yes,RKO,COAD,MF-006-001,Adherent,Bowel,2012-01-13,False,False,CDS-0sdrSB,
PR-qskzui,wes,MC-000943-73mH,Yes,SANGER,adherent,ACH-000943,No,RKO,COAD,,Adherent,Bowel,,False,False,CDS-NDrHPx,
PR-h1OtIX,rna,MC-000950-Pk7o,Yes,BROAD,adherent,ACH-000950,Yes,LOVO,COAD,MF-004-001,Adherent,Bowel,2013-01-01,False,False,CDS-UGUDvA,
PR-nc0Vfp,wgs,MC-000950-Pk7o,Yes,BROAD,adherent,ACH-000950,Yes,LOVO,COAD,MF-004-001,Adherent,Bowel,2013-03-20,False,False,CDS-2s2SzB,
PR-VepCQY,wes,MC-000950-hnD2,Yes,SANGER,adherent,ACH-000950,No,LOVO,COAD,,Adherent,Bowel,,False,False,CDS-cj7BIf,
PR-dZuRwF,rna,MC-000955-q7cl,Yes,BROAD,adherent,ACH-000955,Yes,SNU407,COAD,MF-001-003,Adherent,Bowel,2013-08-22,False,False,CDS-MVXHpy,
PR-CoHhzW,wgs,MC-000955-q7cl,Yes,BROAD,adherent,ACH-000955,Yes,SNU407,COAD,MF-001-003,Adherent,Bowel,2013-04-03,False,False,CDS-4Cpekc,
PR-bpilTt,wes,MC-000955-y2v6,Yes,SANGER,adherent,ACH-000955,No,SNU407,COAD,,Adherent,Bowel,,False,False,CDS-oU91l2,
PR-01r7OM,rna,MC-000957-Yckn,Yes,BROAD,adherent,ACH-000957,Yes,LS180,COAD,MF-006-001,Adherent,Bowel,2013-08-22,False,False,CDS-VrDVLb,
PR-f2NT4P,wgs,MC-000957-Yckn,Yes,BROAD,adherent,ACH-000957,Yes,LS180,COAD,MF-006-001,Adherent,Bowel,2013-03-17,False,False,CDS-kmfiCf,
PR-PMKcwe,wes,MC-000957-Ccbl,Yes,SANGER,adherent,ACH-000957,No,LS180,COAD,,Adherent,Bowel,,False,False,CDS-ICouzn,
PR-N9fwlM,rna,MC-000958-a8u0,Yes,BROAD,mixed,ACH-000958,Yes,SW48,COAD,MF-001-001,Mixed,Bowel,2013-03-01,False,False,CDS-oRMK1L,
PR-WqTF07,wgs,MC-000958-a8u0,Yes,BROAD,mixed,ACH-000958,Yes,SW48,COAD,MF-001-001,Mixed,Bowel,2013-03-20,False,False,CDS-9sFKTe,
PR-fFRxCv,wes,MC-000958-mNiZ,Yes,SANGER,mixed,ACH-000958,No,SW48,COAD,,Mixed,Bowel,,False,False,CDS-MYsguW,
PR-FKzzol,rna,MC-000959-FEPL,Yes,BROAD,adherent,ACH-000959,Yes,SNUC4,COAD,MF-001-005,Adherent,Bowel,2013-02-28,False,False,CDS-v3Bp3h,
PR-8xr84R,wes,MC-000959-FEPL,No,BROAD,adherent,ACH-000959,No,SNUC4,COAD,MF-001-005,Adherent,Bowel,2012-03-03,False,False,CDS-62RUS5,
PR-oi8kVh,wgs,MC-000959-FEPL,Yes,BROAD,adherent,ACH-000959,Yes,SNUC4,COAD,MF-001-005,Adherent,Bowel,2024-03-18,False,False,CDS-CR3bao,PCR-Free Human WGS - 30x v3_DRAGEN
PR-RIIwZh,rna,MC-000963-1AeG,Yes,BROAD,adherent,ACH-000963,Yes,CCK81,COAD,MF-006-001,Adherent,Bowel,2013-08-22,False,False,CDS-akupZh,
PR-FoI5mV,wgs,MC-000963-1AeG,Yes,BROAD,adherent,ACH-000963,Yes,CCK81,COAD,MF-006-001,Adherent,Bowel,2013-04-10,False,False,CDS-mMTpJn,
PR-eeoBVq,wes,MC-000963-DeC4,Yes,SANGER,adherent,ACH-000963,No,CCK81,COAD,,Adherent,Bowel,,False,False,CDS-trX4Hv,
PR-yJy4ma,rna,MC-000967-ncE2,Yes,BROAD,adherent,ACH-000967,Yes,SNUC2A,COAD,MF-001-001,Adherent,Bowel,2013-01-14,False,False,CDS-viAR5R,
PR-WlmmpR,wes,MC-000967-ncE2,No,BROAD,adherent,ACH-000967,No,SNUC2A,COAD,MF-001-001,Adherent,Bowel,2012-03-02,False,False,CDS-BORqqe,
PR-3cTeXa,wgs,MC-000967-ncE2,Yes,BROAD,adherent,ACH-000967,Yes,SNUC2A,COAD,MF-001-001,Adherent,Bowel,2013-04-08,False,False,CDS-1tmwd7,
PR-kjZ5VU,rna,MC-000969-drm8,Yes,BROAD,mixed,ACH-000969,Yes,KM12,COAD,MF-001-001,Mixed,Bowel,2013-01-01,False,False,CDS-dTWklG,
PR-IDmG5E,wgs,MC-000969-drm8,Yes,BROAD,mixed,ACH-000969,Yes,KM12,COAD,MF-001-001,Mixed,Bowel,2013-04-03,False,False,CDS-vHArJs,
PR-UP7AJK,wes,MC-000969-8Uk9,Yes,SANGER,mixed,ACH-000969,No,KM12,COAD,,Mixed,Bowel,,False,False,CDS-IUvqvg,
PR-A2ss8C,rna,MC-000970-Bx3a,Yes,BROAD,adherent,ACH-000970,Yes,SNUC5,COAD,MF-001-005,Adherent,Bowel,2013-02-28,False,False,CDS-tUYHoc,
PR-nMNcVs,wes,MC-000970-JX4C,Yes,SANGER,adherent,ACH-000970,Yes,SNUC5,COAD,,Adherent,Bowel,,False,False,CDS-zbmt35,
PR-0QFNfM,rna,MC-000971-cQQl,Yes,BROAD,adherent,ACH-000971,Yes,HCT116,COAD,MF-023-001,Adherent,Bowel,2012-07-24,False,False,CDS-5q8Y78,
PR-YmJ7mI,wgs,MC-000971-cQQl,Yes,BROAD,adherent,ACH-000971,Yes,HCT116,COAD,MF-023-001,Adherent,Bowel,2012-01-09,False,False,CDS-ASprHn,
PR-m8DtIU,wes,MC-000971-zKHf,Yes,SANGER,,ACH-000971,No,HCT116,COAD,,Adherent,Bowel,,False,False,CDS-ffSLm9,
PR-74eluO,rna,MC-000982-lmOa,Yes,BROAD,adherent,ACH-000982,Yes,GP2D,COAD,MF-015-003,Adherent,Bowel,2013-01-01,False,False,CDS-fssLSs,
PR-8WZowy,wgs,MC-000982-lmOa,Yes,BROAD,adherent,ACH-000982,Yes,GP2D,COAD,MF-015-003,Adherent,Bowel,2013-04-01,False,False,CDS-Apkcpk,
PR-1oT3fV,rna,MC-000985-wCMb,Yes,BROAD,adherent,ACH-000985,Yes,LS411N,COAD,MF-001-001,Adherent,Bowel,2013-01-01,False,False,CDS-sIZ2nd,
PR-ZhEuUF,wgs,MC-000985-wCMb,Yes,BROAD,adherent,ACH-000985,Yes,LS411N,COAD,MF-001-001,Adherent,Bowel,2013-03-15,False,False,CDS-7aebuK,
PR-OpUZTs,wes,MC-000985-gi0a,Yes,SANGER,adherent,ACH-000985,No,LS411N,COAD,,Adherent,Bowel,,False,False,CDS-192CLn,
PR-NJaJsp,rna,MC-000986-UTzf,Yes,BROAD,adherent,ACH-000986,Yes,HT115,COAD,MF-015-014,Adherent,Bowel,2013-09-01,False,False,CDS-rVT0Vi,
PR-1Dpd7i,wgs,MC-000986-UTzf,Yes,BROAD,adherent,ACH-000986,Yes,HT115,COAD,MF-015-014,Adherent,Bowel,2013-04-06,False,False,CDS-cxSrLr,
PR-yyT0Tp,wes,MC-000986-qvRg,Yes,SANGER,adherent,ACH-000986,No,HT115,COAD,,Adherent,Bowel,,False,False,CDS-wLjj5d,
PR-hInuPG,rna,MC-000991-hFyc,Yes,BROAD,adherent,ACH-000991,Yes,SNU81,COAD,MF-001-005,Adherent,Bowel,2013-02-28,False,False,CDS-8KvIWP,
PR-ZU3ok7,wes,MC-000991-vB9l,Yes,SANGER,adherent,ACH-000991,Yes,SNU81,COAD,,Adherent,Bowel,,False,False,CDS-Z0rjXn,
PR-x7CiR1,rna,MC-000997-5jTp,Yes,BROAD,adherent,ACH-000997,Yes,HCT15,COAD,MF-001-001,Adherent,Bowel,2012-07-24,False,False,CDS-EREqaa,
PR-4jA3sP,wgs,MC-000997-5jTp,Yes,BROAD,adherent,ACH-000997,Yes,HCT15,COAD,MF-001-001,Adherent,Bowel,2012-01-07,False,False,CDS-lCDBlS,
PR-TjPGqB,wes,MC-000997-xmbN,Yes,SANGER,,ACH-000997,No,HCT15,COAD,,Adherent,Bowel,,False,False,CDS-USFy2J,
PR-Ly6pdP,rna,MC-000998-U8AM,Yes,BROAD,adherent,ACH-000998,Yes,CW2,COAD,MF-001-001,Adherent,Bowel,2013-01-15,False,False,CDS-5dthvI,
PR-U2fdjq,wes,MC-000998-6hVb,Yes,SANGER,adherent,ACH-000998,Yes,CW2,COAD,,Adherent,Bowel,,False,False,CDS-8HDMGm,
PR-2tDYpf,rna,MC-000999-JOmJ,Yes,BROAD,adherent,ACH-000999,Yes,SNU1040,COAD,MF-001-001,Adherent,Bowel,2013-01-16,False,False,CDS-2HrGbX,
PR-MX9ndc,wes,MC-000999-M5nP,Yes,SANGER,adherent,ACH-000999,Yes,SNU1040,COAD,,Adherent,Bowel,,False,False,CDS-5qb1To,
PR-HrvPOg,wes,MC-001039-DJqh,Yes,SANGER,,ACH-001039,Yes,COLO205,COAD,,Mixed,Bowel,,False,False,CDS-tGR0Xz,
PR-Yj8c1P,rna,MC-001061-78yQ,Yes,BROAD,adherent,ACH-001061,Yes,DLD1,COAD,MF-001-001,Adherent,Bowel,2017-08-10,False,True,CDS-n06yNu,
PR-v728kC,wes,MC-001061-78yQ,No,BROAD,adherent,ACH-001061,No,DLD1,COAD,MF-001-001,Adherent,Bowel,2019-01-07,False,False,CDS-uUnrxg,
PR-tN1q3B,wgs,MC-001061-78yQ,Yes,BROAD,adherent,ACH-001061,Yes,DLD1,COAD,MF-001-001,Adherent,Bowel,2024-03-18,False,False,CDS-msExTj,PCR-Free Human WGS - 30x v3_DRAGEN
PR-HhxI8n,wes,MC-001081-EiKC,Yes,SANGER,,ACH-001081,Yes,HCC2998,COAD,,Unknown,Bowel,,False,False,CDS-NbDtkx,
PR-bwSWv6,wes,MC-001199-CY0M,Yes,SANGER,,ACH-001199,Yes,SNUC2B,COAD,,Mixed,Bowel,,False,False,CDS-qLVLBA,
PR-QqnKf7,rna,MC-001345-KbHX,Yes,BROAD,adherent,ACH-001345,Yes,GP5D,COAD,MF-002-001,Adherent,Bowel,2017-10-08,False,True,CDS-lgiPIs,
PR-UrpBYx,wes,MC-001345-KbHX,Yes,BROAD,adherent,ACH-001345,Yes,GP5D,COAD,MF-002-001,Adherent,Bowel,,False,False,CDS-a4c8T9,
PR-OnfvPl,wes,MC-001345-JQah,Yes,SANGER,adherent,ACH-001345,No,GP5D,COAD,,Adherent,Bowel,,False,False,CDS-O8xnU6,
PR-OsYjts,rna,MC-001399-jcVk,Yes,BROAD,adherent,ACH-001399,Yes,SW626,COAD,MF-021-001,Adherent,Bowel,2018-01-14,False,True,CDS-sQ4eSI,
PR-HLZsmV,wes,MC-001399-jcVk,Yes,BROAD,adherent,ACH-001399,Yes,SW626,COAD,MF-021-001,Adherent,Bowel,2018-03-26,False,False,CDS-ikF6tR,
PR-vK0pFI,wes,MC-001399-3VUK,Yes,SANGER,adherent,ACH-001399,No,SW626,COAD,,Adherent,Bowel,,False,False,CDS-OXZzco,
PR-PrSqYV,rna,MC-001454-oIL3,Yes,BROAD,adherent,ACH-001454,Yes,C10,COAD,MF-005-002,Adherent,Bowel,2017-10-08,False,True,CDS-5ru57Y,
PR-KvICaQ,wes,MC-001454-oIL3,Yes,BROAD,adherent,ACH-001454,Yes,C10,COAD,MF-005-002,Adherent,Bowel,2017-09-01,False,False,CDS-fLl3ej,
PR-zrOqCQ,rna,MC-001458-fAIa,Yes,BROAD,adherent,ACH-001458,Yes,C75,COAD,MF-005-002,Adherent,Bowel,2017-10-08,False,True,CDS-trJFrA,
PR-3rmupJ,wes,MC-001458-fAIa,Yes,BROAD,adherent,ACH-001458,Yes,C75,COAD,MF-005-002,Adherent,Bowel,2017-09-01,False,False,CDS-gGMdlD,
PR-CDvrD3,rna,MC-001460-E7N6,Yes,BROAD,mixed,ACH-001460,Yes,C84,COAD,MF-005-002,Mixed,Bowel,2017-10-08,False,True,CDS-XAlShK,
PR-NTPVwY,wes,MC-001460-E7N6,Yes,BROAD,mixed,ACH-001460,Yes,C84,COAD,MF-005-002,Mixed,Bowel,2017-09-01,False,False,CDS-miDyKo,
PR-Dd3Y38,rna,MC-001786-LoTy,Yes,BROAD,adherent,ACH-001786,Yes,SNU1544,COAD,MF-001-005,Adherent,Bowel,2019-02-09,False,True,CDS-oJiTIp,
PR-dIoH1a,wes,MC-001786-LoTy,Yes,BROAD,adherent,ACH-001786,Yes,SNU1544,COAD,MF-001-005,Adherent,Bowel,2019-02-14,False,False,CDS-Kz4ol9,
PR-ES3f8z,rna,MC-002538-BzRj,Yes,BROAD,adherent,ACH-002538,Yes,SNU1235,COAD,MF-001-005,Adherent,Bowel,2022-04-07,False,True,CDS-VPnHX3,
PR-Hu7pwC,wgs,MC-002538-BzRj,Yes,BROAD,adherent,ACH-002538,Yes,SNU1235,COAD,MF-001-005,Adherent,Bowel,2023-05-16,False,False,CDS-Dh3X0A,PCR-Free Human WGS - 30x v2
PR-fNbnJr,rna,MC-002539-pFSt,Yes,BROAD,adherent,ACH-002539,Yes,SNU1460,COAD,MF-001-005,Adherent,Bowel,2022-04-07,False,True,CDS-HGIe8M,
PR-tRVGiP,wgs,MC-002539-pFSt,Yes,BROAD,adherent,ACH-002539,Yes,SNU1460,COAD,MF-001-005,Adherent,Bowel,2021-09-12,False,False,CDS-Fp6TBG,
PR-4kpDxc,rna,MC-002543-1Me7,Yes,BROAD,suspension,ACH-002543,Yes,SNU1406,COAD,MF-001-005,Suspension,Bowel,2021-09-07,False,True,CDS-tVNX6u,
PR-zcbVpz,wgs,MC-002543-1Me7,Yes,BROAD,suspension,ACH-002543,Yes,SNU1406,COAD,MF-001-005,Suspension,Bowel,2021-09-12,False,False,CDS-VWGxaG,
PR-jL737O,rna,MC-002654-HZBL,Yes,BROAD,adherent,ACH-002654,Yes,JVE015,COAD,MF-001-001,Adherent,Bowel,2021-05-31,False,True,CDS-dbGs49,
PR-MHJBhN,wgs,MC-002654-HZBL,Yes,BROAD,adherent,ACH-002654,Yes,JVE015,COAD,MF-001-001,Adherent,Bowel,2021-07-02,False,False,CDS-9RwNtB,
PR-6o1wDH,rna,MC-002660-GpFz,Yes,BROAD,adherent,ACH-002660,Yes,JVE187,COAD,MF-001-020,Adherent,Bowel,2021-09-30,False,True,CDS-RNUovs,
PR-e2DqLA,wgs,MC-002660-GpFz,Yes,BROAD,adherent,ACH-002660,Yes,JVE187,COAD,MF-001-020,Adherent,Bowel,2021-09-11,False,False,CDS-TzzXbi,
PR-GAh7JK,rna,MC-002662-0u5H,Yes,BROAD,adherent,ACH-002662,Yes,JVE207,COAD,MF-001-020,Adherent,Bowel,2021-05-31,False,True,CDS-fl1bP7,
PR-5McWUB,wgs,MC-002662-0u5H,Yes,BROAD,adherent,ACH-002662,Yes,JVE207,COAD,MF-001-020,Adherent,Bowel,2021-07-02,False,False,CDS-I3Tkbo,
PR-OhflBF,rna,MC-002667-Wmki,Yes,BROAD,adherent,ACH-002667,Yes,JVE528,COAD,MF-001-020,Adherent,Bowel,2023-05-12,False,True,CDS-qqtvjV,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-tZNsQS,wgs,MC-002667-Wmki,Yes,BROAD,adherent,ACH-002667,Yes,JVE528,COAD,MF-001-020,Adherent,Bowel,2023-05-12,False,False,CDS-cpTCIb,PCR-Free Human WGS - 30x v2
PR-eZ3iv8,rna,MC-002669-Ivra,Yes,BROAD,adherent,ACH-002669,Yes,KP363T,COAD,MF-001-001,Adherent,Bowel,2021-04-05,False,True,CDS-zsS3zE,
PR-oWDWeY,wgs,MC-002669-Ivra,Yes,BROAD,adherent,ACH-002669,Yes,KP363T,COAD,MF-001-001,Adherent,Bowel,2021-02-16,False,False,CDS-51LzzR,
PR-2fQQqb,rna,MC-002886-IBtz,Yes,BROAD,adherent,ACH-002886,Yes,VACO432,COAD,MF-001-011,Adherent,Bowel,2021-05-02,False,True,CDS-cYd5q4,
PR-HpojcM,wgs,MC-002886-IBtz,Yes,BROAD,adherent,ACH-002886,Yes,VACO432,COAD,MF-001-011,Adherent,Bowel,2021-05-21,False,False,CDS-BEbnKg,
PR-pEZmVx,rna,MC-000004-pA3k,Yes,BROAD,suspension,ACH-000004,Yes,HEL,AMLNOS,MF-001-001,Suspension,Myeloid,2013-02-10,False,False,CDS-Sl0JI6,
PR-pEZmVx,rna,MC-000004-pA3k,No,BROAD,suspension,ACH-000004,No,HEL,AMLNOS,MF-001-001,Suspension,Myeloid,2013-02-10,False,False,CDS-3Mba0S,
PR-DGbP1m,wes,MC-000004-pA3k,No,BROAD,suspension,ACH-000004,No,HEL,AMLNOS,MF-001-001,Suspension,Myeloid,2019-01-06,False,False,CDS-7ffA1d,
PR-Rzu8kD,wgs,MC-000004-pA3k,Yes,BROAD,suspension,ACH-000004,Yes,HEL,AMLNOS,MF-001-001,Suspension,Myeloid,2023-08-17,False,False,CDS-XVt7q2,PCR-Free Human WGS - 30x v2
PR-DJcKGh,rna,MC-000195-S7vt,Yes,BROAD,suspension,ACH-000195,Yes,SET2,AMLNOS,MF-001-020,Suspension,Myeloid,2013-08-22,False,False,CDS-SVSiEw,
PR-fj0xC7,wgs,MC-000195-S7vt,Yes,BROAD,suspension,ACH-000195,Yes,SET2,AMLNOS,MF-001-020,Suspension,Myeloid,2020-07-22,False,False,CDS-753lzg,
PR-6NiRv5,rna,MC-000387-9xMX,Yes,BROAD,suspension,ACH-000387,Yes,TF1,AMLNOS,MF-001-048,Suspension,Myeloid,2013-02-28,False,False,CDS-Xpu5zy,
PR-OXY6i8,wes,MC-000387-9xMX,No,BROAD,suspension,ACH-000387,No,TF1,AMLNOS,MF-001-048,Suspension,Myeloid,2012-03-03,False,False,CDS-7h8h3a,
PR-nHXhgz,wgs,MC-000387-9xMX,Yes,BROAD,suspension,ACH-000387,Yes,TF1,AMLNOS,MF-001-048,Suspension,Myeloid,2024-04-01,False,False,CDS-dQZb9T,PCR-Free Human WGS - 30x v3_DRAGEN
PR-MSeqXm,rna,MC-000487-b0zV,Yes,BROAD,suspension,ACH-000487,Yes,F36P,AMLNOS,MF-001-028,Suspension,Myeloid,2013-01-01,False,False,CDS-xUUvbN,
PR-oxwSU8,wes,MC-000487-b0zV,No,BROAD,suspension,ACH-000487,No,F36P,AMLNOS,MF-001-028,Suspension,Myeloid,2012-03-03,False,False,CDS-csVAGv,
PR-aprFtM,wgs,MC-000487-b0zV,Yes,BROAD,suspension,ACH-000487,Yes,F36P,AMLNOS,MF-001-028,Suspension,Myeloid,2023-08-14,False,False,CDS-X5odVg,PCR-Free Human WGS - 30x v2
PR-KvqyEp,rna,MC-001684-y8aL,Yes,BROAD,suspension,ACH-001684,Yes,UCSDAML1,AMLNOS,MF-001-020,Suspension,Myeloid,2022-12-10,False,True,CDS-imGiJa,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-YNAqeW,wgs,MC-001684-y8aL,Yes,BROAD,suspension,ACH-001684,Yes,UCSDAML1,AMLNOS,MF-001-020,Suspension,Myeloid,2023-01-20,False,False,CDS-1GlvFn,PCR-Free Human WGS - 30x v2
PR-bhjymd,rna,MC-002644-a79D,Yes,BROAD,suspension,ACH-002644,Yes,MEGAL,AMLNOS,MF-001-020,Suspension,Myeloid,2023-05-12,False,True,CDS-0cs9TG,
PR-SeOGwh,wgs,MC-002644-a79D,Yes,BROAD,suspension,ACH-002644,Yes,MEGAL,AMLNOS,MF-001-020,Suspension,Myeloid,2023-05-12,False,False,CDS-dPiMs9,PCR-Free Human WGS - 30x v2
PR-y0OM3W,rna,MC-000005-Aycs,Yes,BROAD,mixed,ACH-000005,Yes,HEL9217,AML,MF-001-001,Mixed,Myeloid,2012-07-24,False,False,CDS-wsWPxR,
PR-7dTCvD,wes,MC-000005-Aycs,No,BROAD,mixed,ACH-000005,No,HEL9217,AML,MF-001-001,Mixed,Myeloid,2017-09-22,False,False,CDS-bweujf,
PR-ZMEDE0,wgs,MC-000005-Aycs,Yes,BROAD,mixed,ACH-000005,Yes,HEL9217,AML,MF-001-001,Mixed,Myeloid,2012-01-12,False,False,CDS-17moNf,
PR-dPW9OL,wgs,MC-000005-Aycs,No,BROAD,mixed,ACH-000005,No,HEL9217,AML,MF-001-001,Mixed,Myeloid,2013-04-08,False,False,CDS-p69aRs,
PR-8Cmbny,rna,MC-000006-DkL3,Yes,BROAD,mixed,ACH-000006,Yes,MONOMAC6,AML,MF-001-001,Suspension,Myeloid,2013-01-01,False,False,CDS-1mUpO8,
PR-5rISRc,wes,MC-000006-kr0r,Yes,SANGER,mixed,ACH-000006,Yes,MONOMAC6,AML,,Suspension,Myeloid,,False,False,CDS-Eqr06D,
PR-Vqo315,rna,MC-000034-1Ulp,Yes,BROAD,suspension,ACH-000034,Yes,PLB985,AML,MF-001-001,Suspension,Myeloid,2013-09-01,False,False,CDS-4v5iG0,
PR-blGNXN,rna,MC-000045-lM0u,Yes,BROAD,suspension,ACH-000045,Yes,MV411,AML,MF-005-001,Suspension,Myeloid,2013-08-22,False,False,CDS-XFQ8ln,
PR-46SoC2,wgs,MC-000045-lM0u,Yes,BROAD,suspension,ACH-000045,Yes,MV411,AML,MF-005-001,Suspension,Myeloid,2013-03-21,False,False,CDS-XBgVc6,
PR-4l7y7C,wes,MC-000045-yAHm,Yes,SANGER,suspension,ACH-000045,No,MV411,AML,,Suspension,Myeloid,,False,False,CDS-FInR9b,
PR-96laNq,rna,MC-000065-80tJ,Yes,BROAD,suspension,ACH-000065,Yes,OCIAML5,AML,MF-003-002,Suspension,Myeloid,2013-01-14,False,False,CDS-QH8QDh,
PR-SCRFDt,wes,MC-000065-80tJ,Yes,BROAD,suspension,ACH-000065,Yes,OCIAML5,AML,MF-003-002,Suspension,Myeloid,2012-03-03,False,False,CDS-OJhAUD,
PR-Is4I21,rna,MC-000081-pPrw,Yes,BROAD,suspension,ACH-000081,Yes,GDM1,AML,MF-001-001,Suspension,Myeloid,2013-01-15,False,False,CDS-k5bXQa,
PR-ngot7H,wes,MC-000081-pPrw,Yes,BROAD,suspension,ACH-000081,Yes,GDM1,AML,MF-001-001,Suspension,Myeloid,2012-03-02,False,False,CDS-bXr1zg,
PR-MjCKCh,wes,MC-000081-4EMy,Yes,SANGER,,ACH-000081,No,GDM1,AML,,Suspension,Myeloid,,False,False,CDS-Y1qJfO,
PR-jYi9Pb,rna,MC-000113-1t5g,Yes,BROAD,suspension,ACH-000113,Yes,OCIAML2,AML,MF-003-005,Suspension,Myeloid,2013-01-01,False,False,CDS-s2PJJo,
PR-x05CZT,wgs,MC-000113-1t5g,Yes,BROAD,suspension,ACH-000113,Yes,OCIAML2,AML,MF-003-005,Suspension,Myeloid,2023-08-17,False,False,CDS-eYaLZp,
PR-itLg7X,wes,MC-000113-FfKt,Yes,SANGER,suspension,ACH-000113,No,OCIAML2,AML,,Suspension,Myeloid,,False,False,CDS-sI1kK7,
PR-FOaDmL,rna,MC-000146-cqxn,Yes,BROAD,suspension,ACH-000146,Yes,THP1,AML,MF-001-006,Suspension,Myeloid,2013-01-14,False,False,CDS-NUS68d,
PR-kRtxhU,wgs,MC-000146-cqxn,Yes,BROAD,suspension,ACH-000146,Yes,THP1,AML,MF-001-006,Suspension,Myeloid,2013-09-04,False,False,CDS-xdd3jw,
PR-tlmnnu,wes,MC-000146-qEga,Yes,SANGER,suspension,ACH-000146,No,THP1,AML,,Suspension,Myeloid,,False,False,CDS-DqFumg,
PR-WDBd5T,rna,MC-000166-YiKe,Yes,BROAD,suspension,ACH-000166,Yes,KASUMI6,AML,MF-001-023,Suspension,Myeloid,2013-01-16,False,False,CDS-EN8kFZ,
PR-EZrEGr,wes,MC-000166-YiKe,No,BROAD,suspension,ACH-000166,No,KASUMI6,AML,MF-001-023,Suspension,Myeloid,2012-03-02,False,False,CDS-TVhwuV,
PR-zy5agd,wgs,MC-000166-YiKe,Yes,BROAD,suspension,ACH-000166,Yes,KASUMI6,AML,MF-001-023,Suspension,Myeloid,2023-08-17,False,False,CDS-Fwi5xP,PCR-Free Human WGS - 30x v2
